Name,Team,Age,K%,BB%,OPS,GB%,O-Swing%,Swing%,Hard%,playerid,year
Mike Trout,LAA,25,0.178,0.185,1.071,0.367,0.197,0.377,0.383,10155,2017
Aaron Judge,NYY,25,0.307,0.187,1.049,0.349,0.247,0.411,0.453,15640,2017
Joey Votto,CIN,33,0.117,0.190,1.032,0.390,0.158,0.419,0.363,4314,2017
Charlie Blackmon,COL,30,0.186,0.090,1,0.407,0.302,0.463,0.390,7859,2017
Giancarlo Stanton,MIA,27,0.236,0.123,1.007,0.446,0.274,0.429,0.389,4949,2017
Freddie Freeman,ATL,27,0.185,0.126,0.989,0.349,0.327,0.529,0.375,5361,2017
Jose Altuve,HOU,27,0.127,0.088,0.957,0.470,0.331,0.476,0.282,5417,2017
Paul Goldschmidt,ARI,29,0.221,0.141,0.966,0.463,0.244,0.409,0.443,9218,2017
Justin Turner,LAD,32,0.103,0.109,0.945,0.314,0.250,0.438,0.389,5235,2017
Kris Bryant,CHC,25,0.192,0.143,0.946,0.377,0.283,0.454,0.328,15429,2017
Tommy Pham,STL,29,0.221,0.134,0.931,0.517,0.189,0.378,0.355,2967,2017
Jose Ramirez,CLE,24,0.107,0.081,0.957,0.389,0.254,0.434,0.340,13510,2017
Nolan Arenado,COL,26,0.156,0.091,0.959,0.340,0.306,0.482,0.367,9777,2017
Anthony Rendon,WSN,27,0.136,0.139,0.937,0.340,0.210,0.404,0.343,12861,2017
Zack Cozart,CIN,31,0.154,0.122,0.933,0.382,0.244,0.409,0.308,2616,2017
Marcell Ozuna,MIA,26,0.212,0.094,0.924,0.471,0.331,0.496,0.391,10324,2017
Ryan Zimmerman,WSN,32,0.219,0.076,0.93,0.464,0.311,0.443,0.404,4220,2017
Nelson Cruz,SEA,36,0.217,0.109,0.924,0.404,0.296,0.472,0.407,2434,2017
Daniel Murphy,WSN,32,0.130,0.088,0.928,0.335,0.312,0.471,0.357,4316,2017
Marwin Gonzalez,HOU,28,0.192,0.095,0.907,0.439,0.292,0.422,0.327,5497,2017
Cody Bellinger,LAD,21,0.266,0.117,0.933,0.353,0.274,0.444,0.430,15998,2017
Anthony Rizzo,CHC,27,0.130,0.132,0.899,0.407,0.304,0.463,0.344,3473,2017
Justin Upton,- - -,29,0.283,0.117,0.901,0.368,0.269,0.444,0.410,5222,2017
Jose Abreu,CHW,30,0.176,0.052,0.906,0.453,0.330,0.482,0.405,15676,2017
Eric Hosmer,KCR,27,0.155,0.098,0.882,0.556,0.300,0.470,0.295,3516,2017
George Springer,HOU,27,0.176,0.102,0.889,0.483,0.237,0.446,0.367,12856,2017
Avisail Garcia,CHW,26,0.198,0.059,0.885,0.522,0.398,0.589,0.353,5760,2017
Edwin Encarnacion,CLE,34,0.199,0.155,0.881,0.371,0.235,0.429,0.376,2151,2017
Domingo Santana,MIL,24,0.293,0.120,0.875,0.449,0.265,0.463,0.397,10348,2017
Justin Smoak,TOR,30,0.201,0.115,0.883,0.343,0.258,0.430,0.394,9054,2017
Eric Thames,MIL,30,0.296,0.136,0.877,0.384,0.276,0.432,0.415,3711,2017
Gary Sanchez,NYY,24,0.229,0.076,0.876,0.423,0.337,0.479,0.369,11442,2017
Yonder Alonso,- - -,30,0.226,0.131,0.866,0.339,0.278,0.470,0.360,2530,2017
Buster Posey,SFG,30,0.116,0.107,0.861,0.436,0.256,0.442,0.330,9166,2017
Corey Seager,LAD,23,0.214,0.109,0.854,0.421,0.291,0.501,0.440,13624,2017
Joey Gallo,TEX,23,0.368,0.141,0.869,0.279,0.318,0.471,0.464,14128,2017
Logan Morrison,TBR,29,0.248,0.135,0.868,0.333,0.276,0.460,0.374,9205,2017
Brian Dozier,MIN,30,0.200,0.111,0.856,0.384,0.234,0.415,0.341,9810,2017
Chris Taylor,LAD,26,0.250,0.088,0.85,0.415,0.252,0.455,0.324,13757,2017
Khris Davis,OAK,29,0.299,0.112,0.864,0.384,0.266,0.472,0.421,9112,2017
Travis Shaw,MIL,27,0.228,0.099,0.862,0.425,0.293,0.451,0.371,11982,2017
Matt Carpenter,STL,31,0.201,0.175,0.835,0.269,0.165,0.341,0.422,8090,2017
Andrew McCutchen,PIT,30,0.178,0.112,0.849,0.407,0.250,0.449,0.352,9847,2017
Mark Reynolds,COL,33,0.295,0.116,0.839,0.421,0.261,0.445,0.345,7619,2017
Josh Reddick,HOU,30,0.133,0.080,0.847,0.336,0.280,0.437,0.311,3892,2017
Eugenio Suarez,CIN,25,0.233,0.133,0.828,0.389,0.242,0.421,0.338,12552,2017
Jonathan Schoop,BAL,25,0.210,0.052,0.841,0.419,0.371,0.524,0.361,11265,2017
Jake Lamb,ARI,26,0.239,0.137,0.844,0.411,0.224,0.398,0.357,13329,2017
Francisco Lindor,CLE,23,0.129,0.083,0.842,0.392,0.307,0.472,0.352,12916,2017
Alex Bregman,HOU,23,0.155,0.088,0.827,0.384,0.258,0.448,0.330,17678,2017
Carlos Santana,CLE,31,0.141,0.132,0.818,0.408,0.214,0.400,0.330,2396,2017
Jay Bruce,- - -,30,0.225,0.092,0.832,0.325,0.313,0.497,0.403,9892,2017
Eddie Rosario,MIN,25,0.180,0.059,0.836,0.424,0.376,0.549,0.317,12155,2017
Trey Mancini,BAL,25,0.237,0.056,0.826,0.510,0.349,0.509,0.341,15149,2017
Joe Mauer,MIN,34,0.139,0.111,0.801,0.515,0.205,0.364,0.364,1857,2017
Yasiel Puig,LAD,26,0.175,0.112,0.833,0.483,0.293,0.462,0.329,14225,2017
Steven Souza Jr.,TBR,28,0.290,0.136,0.81,0.446,0.244,0.438,0.341,5667,2017
Christian Yelich,MIA,25,0.197,0.115,0.807,0.554,0.250,0.424,0.352,11477,2017
Jed Lowrie,OAK,33,0.155,0.113,0.808,0.294,0.242,0.481,0.345,4418,2017
Lorenzo Cain,KCR,31,0.155,0.084,0.803,0.444,0.304,0.493,0.311,9077,2017
Cesar Hernandez,PHI,27,0.180,0.106,0.793,0.528,0.216,0.403,0.221,10556,2017
Mike Moustakas,KCR,28,0.157,0.057,0.835,0.348,0.403,0.556,0.319,4892,2017
Yuli Gurriel,HOU,33,0.110,0.039,0.817,0.462,0.328,0.482,0.351,19198,2017
Elvis Andrus,TEX,28,0.147,0.055,0.808,0.485,0.339,0.471,0.305,8709,2017
Matt Joyce,OAK,32,0.208,0.121,0.808,0.378,0.214,0.424,0.303,3353,2017
David Peralta,ARI,29,0.163,0.075,0.796,0.551,0.318,0.486,0.318,2136,2017
DJ LeMahieu,COL,28,0.132,0.087,0.783,0.556,0.238,0.413,0.306,9874,2017
Corey Dickerson,TBR,28,0.242,0.056,0.815,0.418,0.455,0.587,0.336,10762,2017
Nick Castellanos,DET,25,0.214,0.062,0.811,0.373,0.346,0.512,0.434,11737,2017
Shin-Soo Choo,TEX,34,0.211,0.121,0.78,0.488,0.216,0.417,0.361,3174,2017
Mookie Betts,BOS,24,0.111,0.108,0.803,0.404,0.220,0.360,0.357,13611,2017
